,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
20832,-7561096979117806471,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1831.0,1426.4991807755325,1797.0,1731.528102392877,1732.0,2258.874711316397
20833,-7561096979116641422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1490.0,1466.9805369127516,1453.0,1770.5292498279423,1393.0,2279.21608040201
20834,-7561096979120136569,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1898.0,1491.2349841938883,1845.0,1802.6975609756098,1775.0,2410.0591549295773
20835,-7561096979118971520,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1878.0,2450.193290734824,1829.0,2408.5811919081466,1747.0,2512.104178591872
20836,-7561096979131787059,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1864.0,2439.3197424892705,1816.0,2478.4008810572686,1742.0,2555.336969001148
20837,-7561096979130622010,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1664.0,3376.457331730769,1592.0,3908.2939698492464,1508.0,4599.478779840849
20838,-7561096979134117157,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1852.0,2208.401727861771,1767.0,2667.2518392756083,1688.0,3057.6486966824646
20839,-7561096979127126863,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,19.0,4367.0,2499.7272727272725,4206.0,4029.390156918688,4043.0,4767.394756369033
20840,-7561096979128291912,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,1752.0,2483.654109589041
20841,-7561096979103825883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,1682.0,3664.5029726516054,1641.0,4019.2778793418647,1567.0,4962.763241863433
20842,-7561096979102660834,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1880.0,2438.040425531915,1837.0,2360.3532934131736,1762.0,2459.9353007945515
20843,-7561096979106155981,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1802.0,3561.7341842397336,1700.0,3626.153529411765,1625.0,4271.015384615384
20844,-7561096979104990932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1722.0,3227.8391405342627,1653.0,4762.879612825166,1577.0,4733.334178820545
20845,-7561096979099165687,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1853.0,2311.4754452239613,1777.0,3463.3640967923466,1705.0,4949.493255131964
20846,-7561096979098000638,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,4932.0,2342.317112733171,4765.0,2447.1189926547745,4571.0,2499.482826514986
20847,-7561096979101495785,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1619.0,2285.2378011117976,1541.0,2550.5340687865023,1433.0,2642.997208653175
20848,-7561096979100330736,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,,,,,,
20849,-7561096979113146275,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1817.0,2502.6730875068793,1797.0,2536.970506399555,1720.0,2584.7593023255813
20850,-7561096979111981226,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,1830.0,1461.468306010929,1784.0,1802.137331838565,1712.0,2329.4918224299067
20851,-7561096979115476373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,1856.0,3510.8793103448274,1808.0,3376.976216814159,1726.0,4280.687137891077
20852,-7561096979114311324,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1790.0,2351.886033519553,1735.0,2392.0270893371758,1659.0,2486.5937311633515
20853,-7561096979108486079,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1845.0,2456.0932249322495,1789.0,2472.8837339295696,1716.0,2552.346153846154
20854,-7561096979107321030,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1807.0,2442.520199225235,1737.0,2515.0374208405296,1652.0,2581.02784503632
20855,-7561096979159748235,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1488.0,3704.698252688172,1416.0,3836.523305084746,1361.0,4284.383541513593
20856,-7561096979158583186,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1680.0,2383.0690476190475,1635.0,4412.404281345565,1555.0,5829.236655948553
20857,-7561096979162078333,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1827.0,2345.4395183360703,1790.0,2294.6351955307264,1726.0,2423.789687137891
20858,-7561096979160913284,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1847.0,2495.813210611803,1802.0,2539.1659267480577,1736.0,2593.8358294930877
20859,-7561096979155088039,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1806.0,2388.642303433001,1745.0,2339.9507163323783,1672.0,2444.3833732057415
20860,-7561096979153922990,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,1787.0,3296.6038052602125,1689.0,3674.2806394316162,1616.0,4269.6287128712875
20861,-7561096979157418137,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,19.0,4955.0,2321.1477295660948,4800.0,2559.5725,4615.0,2590.829252437703
20862,-7561096979169068627,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,
20863,-7561096979167903578,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1836.0,1388.1072984749455,1812.0,1429.1777041942605,1745.0,1616.9587392550143
20864,-7561096979171398725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,1880.0,3213.3670212765956,1823.0,3298.7816785518376,1753.0,3825.611523103252
20865,-7561096979170233676,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1819.0,2312.0478284771852,1780.0,2248.041011235955,1714.0,2360.859976662777
20866,-7561096979164408431,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1870.0,2306.8882352941177,1820.0,2260.0637362637362,1758.0,2376.2229806598407
20867,-7561096979163243382,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1845.0,2496.169647696477,1792.0,3246.3604910714284,1705.0,5767.164809384164
20868,-7561096979166738529,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1786.0,2399.1819708846583,1718.0,4524.523282887078,1632.0,5611.607843137255
20869,-7561096979141107451,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,19.0,4963.0,1358.5158170461414,4801.0,1732.0297854613623,4605.0,2372.7348534201956
20870,-7561096979139942402,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1814.0,2132.0330760749725,1749.0,2778.937106918239,1676.0,3381.0280429594272
20871,-7561096979142272500,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1793.0,1444.633575013943,1771.0,1797.605872388481,1706.0,2362.143610785463
20872,-7561096979136447255,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1862.0,2440.766380236305,1832.0,2582.1211790393013,1770.0,2620.2796610169494
20873,-7561096979135282206,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1809.0,2415.7589828634605,1775.0,3603.1639436619716,1702.0,4065.5587544065806
20874,-7561096979138777353,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1849.0,2227.8507301243917,1790.0,2233.037430167598,1714.0,2355.9002333722287
20875,-7561096979137612304,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1842.0,2318.0906623235614,1766.0,3097.398074745187,1683.0,3579.97504456328
20876,-7561096979150427843,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1827.0,1419.6250684181718,1767.0,1730.3616298811544,1691.0,2219.5292726197517
20877,-7561096979149262794,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1747.0,2272.5523755008585,1745.0,2304.436676217765,1697.0,2398.7637006482028
20878,-7561096979152757941,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1768.0,2339.722285067873,1766.0,2368.6806342015857,1696.0,2448.961674528302
20879,-7561096979151592892,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,1782.0,3198.1060606060605,1704.0,3238.836267605634,1625.0,3692.6941538461538
20880,-7561096979145767647,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1554.0,2154.4697554697555,1499.0,2515.9032688458974,1438.0,2829.6397774687066
20881,-7561096979144602598,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1828.0,3182.8451859956235,1778.0,3633.6647919010124,1698.0,4210.717314487632
20882,-7561096979148097745,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,1795.0,2865.7437325905294,1736.0,2965.8052995391704,1650.0,3470.96
20883,-7561096979146932696,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1755.0,2108.148717948718,1704.0,2750.1713615023473,1613.0,3443.4048357098573
20884,-7561096979046738482,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,19.0,4922.0,2209.742787484762,4785.0,2439.0150470219437,4596.0,2491.474325500435
20885,-7561096979043243335,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1751.0,2380.3009708737864,1744.0,2510.447247706422,1686.0,2568.2437722419927
20886,-7561096979042078286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1790.0,3503.188268156425,1590.0,4511.655974842767,1565.0,3889.64089456869
20887,-7561096979045573433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1718.0,2312.137951105937,1689.0,2444.066903493191,1613.0,2519.987600743955
20888,-7561096979044408384,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1792.0,2324.640066964286,1753.0,2447.1996577296063,1680.0,2518.4410714285714
20889,-7561096979057223923,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1894.0,2865.785110876452,1832.0,3157.3389737991265,1732.0,3544.672632794457
20890,-7561096979056058874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1702.0,2137.502937720329,1651.0,2720.3785584494244,1571.0,4044.0229153405476
20891,-7561096979059554021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,,,,,,
20892,-7561096979058388972,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1790.0,2227.7072625698324,1791.0,2358.964824120603,1724.0,2447.2674013921114
20893,-7561096979052563727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,1812.0,1443.5005518763796,1786.0,1748.6259798432252,1712.0,2310.20035046729
20894,-7561096979051398678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,1826.0,2096.3329682365825,1798.0,2536.9627363737486,1711.0,3367.4926943308005
20895,-7561096979054893825,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1764.0,1399.6048752834467,1723.0,1759.6407428903076,1650.0,2499.6260606060605
20896,-7561096979053728776,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1759.0,2852.961341671404,1695.0,3048.449557522124,1617.0,3325.674706246135
20897,-7561096979029262747,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1782.0,2264.1307519640854,1716.0,2483.72027972028,1648.0,2540.078276699029
20898,-7561096979031592845,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,19.0,4855.0,2340.2858908341914,4705.0,4792.618916046758,4531.0,5876.101964246303
20899,-7561096979030427796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1808.0,1906.241703539823,1748.0,2612.0818077803206,1651.0,3112.2023016353724
20900,-7561096979023437502,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,,,
20901,-7561096979026932649,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1737.0,2418.6816350028785,1735.0,2274.685878962536,1670.0,2404.8275449101798
20902,-7561096979025767600,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1784.0,1383.9097533632287,1755.0,1732.6102564102564,1702.0,2441.100470035253
20903,-7561096979038583139,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1811.0,3061.9790171176146,1754.0,3309.7041049030786,1675.0,3773.4382089552237
20904,-7561096979037418090,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1832.0,2228.4028384279477,1811.0,2290.2346769740475,1739.0,2381.3116733755032
20905,-7561096979040913237,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1726.0,2216.686558516802,1678.0,2374.1197854588795,1610.0,2465.8124223602485
20906,-7561096979039748188,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0,4637.0,2044.7474660340738,4507.0,2256.1739516307966,4352.0,2297.0896139705883
20907,-7561096979032757894,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1417.0,1277.7805222300635,1464.0,1369.9924863387978,1388.0,1702.5749279538904
20908,-7561096979036253041,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1767.0,2126.2631578947367,1772.0,2629.610609480813,1706.0,2990.187573270809
20909,-7561096979035087992,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1725.0,1345.8457971014493,1722.0,1420.060975609756,1653.0,1879.6406533575318
20910,-7561096979085185099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1529.0,2123.4355788096796,1477.0,2507.031144211239,1429.0,2832.8425472358294
20911,-7561096979084020050,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1792.0,1351.6746651785713,1745.0,1393.194842406877,1678.0,1569.958283671037
20912,-7561096979087515197,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1740.0,2121.033908045977,1706.0,3133.4372801875734,1641.0,5074.68677635588
20913,-7561096979086350148,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1698.0,2661.2179034157834,1636.0,3520.9070904645478,1562.0,3583.7938540332907
20914,-7561096979082855001,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1700.0,2214.955294117647,1728.0,2467.142939814815,1674.0,2514.0442054958185
20915,-7561096979081689952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1746.0,2048.7646048109964,1735.0,2460.365994236311,1666.0,2748.531212484994
20916,-7561096979094505491,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1212.0,3467.723597359736,1715.0,2982.9720116618078,1106.0,3851.6057866184447
20917,-7561096979093340442,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1753.0,2270.3605248146037,1736.0,2434.6129032258063,1675.0,2517.620298507463
20918,-7561096979096835589,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,1769.0,3146.55850763143,1716.0,3364.920163170163,1638.0,4120.68253968254
20919,-7561096979095670540,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1756.0,2273.48861047836,1722.0,2485.9599303135888,1644.0,2540.0638686131388
20920,-7561096979089845295,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,18.0,4320.0,2364.326157407407,4190.0,3660.2651551312647,4058.0,4212.292015771316
20921,-7561096979088680246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,1772.0,2049.1410835214447,1752.0,2324.4640410958905,1664.0,2276.3455528846152
20922,-7561096979092175393,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,
20923,-7561096979091010344,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1692.0,2228.426122931442,1697.0,2335.815556865056,1642.0,2437.3538367844094
20924,-7561096979066544315,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1735.0,2259.2956772334296,1736.0,2458.2649769585255,1676.0,2531.2762529832935
20925,-7561096979065379266,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1761.0,1372.640545144804,1733.0,1647.597807270629,1672.0,2121.1058612440193
20926,-7561096979068874413,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,1900.0,1520.3152631578948,1862.0,1908.077873254565,1779.0,2469.6863406408092
20927,-7561096979067709364,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1745.0,2339.945558739255,1721.0,2499.631609529343,1640.0,2557.839024390244
20928,-7561096979061884119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,1719.0,2282.12449098313,1665.0,4032.5201201201203,1575.0,4986.888253968254
20929,-7561096979064214217,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,1963.0,2146.291900152827,1982.0,2212.0625630676086,1867.0,2170.853240492769
20930,-7561096979074699658,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1501.0,2021.744836775483,1577.0,2701.880786303107,1549.0,3153.417688831504
20931,-7561096979078194805,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1616.0,2034.5092821782177,1638.0,4025.1544566544567,1560.0,5987.339102564102
20932,-7561096979077029756,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1713.0,1391.2183304144776,1715.0,1732.1475218658893,1650.0,2253.6581818181817
20933,-7561096979071204511,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1450.0,2317.729655172414,1455.0,2381.080412371134,1352.0,2464.3424556213017
20934,-7561096979070039462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1457.0,2716.6575154426905,1443.0,4567.876645876646,1365.0,5090.745787545788
20935,-7561096979073534609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1480.0,3095.1966216216215,1442.0,3468.0360610263524,1339.0,4219.694548170276
20936,-7561096979072369560,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
20937,-7561096978973340395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,731.0,2149.9616963064295,785.0,2304.4904458598726,712.0,2388.8272471910113
20938,-7561096978972175346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,226.0,2751.721238938053,232.0,3483.844827586207,188.0,4290.13829787234
20939,-7561096978975670493,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,2314.362962962963,147.0,2299.91156462585,108.0,2446.3518518518517
20940,-7561096978974505444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,
20941,-7561098240484902448,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1987.0,1980.9214896829392,1918.0,2250.7904066736182,1896.0,2290.621835443038
20942,-7561098240494222840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,724.0,2860.029005524862,725.0,3687.787586206897,752.0,3940.1077127659573
20943,-7561098240469756811,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1622.0,2443.3828606658444,1661.0,2751.262492474413,1598.0,2771.1063829787236
20944,-7561098240470921860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1224.0,2217.002450980392,1204.0,2654.143687707641,1194.0,2947.601340033501
20945,-7561098240472086909,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,1164.0,3243.073024054983,,
20946,-7561098240463931566,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1848.0,2507.2299783549784,1815.0,2699.333884297521,1742.0,2752.3599311136622
20947,-7561098240465096615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1821.0,3550.9676002196597,1748.0,3759.008009153318,1690.0,4597.97573964497
20948,-7561098240466261664,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1756.0,2493.861047835991,1751.0,2735.7978298115363,1699.0,2759.464979399647
20949,-7561098240467426713,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,15.0,,,,,,
